Year,Sector,Price,Volume,Region,text
2010,LS1 2,161000,2,North England,LS1 2<br>Avg. Price: 161K<br>Sales Volume: 2
2010,LS1 3,159000,9,North England,LS1 3<br>Avg. Price: 159K<br>Sales Volume: 9
2010,LS1 4,163000,64,North England,LS1 4<br>Avg. Price: 163K<br>Sales Volume: 64
2010,LS1 5,755000,1,North England,LS1 5<br>Avg. Price: 755K<br>Sales Volume: 1
2010,LS1 6,114000,3,North England,LS1 6<br>Avg. Price: 114K<br>Sales Volume: 3
2010,LS1 7,155000,1,North England,LS1 7<br>Avg. Price: 155K<br>Sales Volume: 1
2010,LS10 1,130000,51,North England,LS10 1<br>Avg. Price: 130K<br>Sales Volume: 51
2010,LS10 2,70000,13,North England,LS10 2<br>Avg. Price: 70K<br>Sales Volume: 13
2010,LS10 3,97000,70,North England,LS10 3<br>Avg. Price: 97K<br>Sales Volume: 70
2010,LS10 4,138000,214,North England,LS10 4<br>Avg. Price: 138K<br>Sales Volume: 214
2010,LS11 0,59000,30,North England,LS11 0<br>Avg. Price: 59K<br>Sales Volume: 30
2010,LS11 5,115000,80,North England,LS11 5<br>Avg. Price: 115K<br>Sales Volume: 80
2010,LS11 6,106000,98,North England,LS11 6<br>Avg. Price: 106K<br>Sales Volume: 98
2010,LS11 7,90000,90,North England,LS11 7<br>Avg. Price: 90K<br>Sales Volume: 90
2010,LS11 8,95000,41,North England,LS11 8<br>Avg. Price: 95K<br>Sales Volume: 41
2010,LS11 9,110000,12,North England,LS11 9<br>Avg. Price: 110K<br>Sales Volume: 12
2010,LS12 1,100000,128,North England,LS12 1<br>Avg. Price: 100K<br>Sales Volume: 128
2010,LS12 2,91000,58,North England,LS12 2<br>Avg. Price: 91K<br>Sales Volume: 58
2010,LS12 3,99000,87,North England,LS12 3<br>Avg. Price: 99K<br>Sales Volume: 87
2010,LS12 4,110000,84,North England,LS12 4<br>Avg. Price: 110K<br>Sales Volume: 84
2010,LS12 5,137000,90,North England,LS12 5<br>Avg. Price: 137K<br>Sales Volume: 90
2010,LS12 6,188000,32,North England,LS12 6<br>Avg. Price: 188K<br>Sales Volume: 32
2010,LS13 1,159000,91,North England,LS13 1<br>Avg. Price: 159K<br>Sales Volume: 91
2010,LS13 2,103000,90,North England,LS13 2<br>Avg. Price: 103K<br>Sales Volume: 90
2010,LS13 3,108000,77,North England,LS13 3<br>Avg. Price: 108K<br>Sales Volume: 77
2010,LS13 4,108000,96,North England,LS13 4<br>Avg. Price: 108K<br>Sales Volume: 96
2010,LS14 1,133000,38,North England,LS14 1<br>Avg. Price: 133K<br>Sales Volume: 38
2010,LS14 2,115000,39,North England,LS14 2<br>Avg. Price: 115K<br>Sales Volume: 39
2010,LS14 3,418000,50,North England,LS14 3<br>Avg. Price: 418K<br>Sales Volume: 50
2010,LS14 4,175000,1,North England,LS14 4<br>Avg. Price: 175K<br>Sales Volume: 1
2010,LS14 5,112000,62,North England,LS14 5<br>Avg. Price: 112K<br>Sales Volume: 62
2010,LS14 6,107000,98,North England,LS14 6<br>Avg. Price: 107K<br>Sales Volume: 98
2010,LS15 0,148000,51,North England,LS15 0<br>Avg. Price: 148K<br>Sales Volume: 51
2010,LS15 4,231000,32,North England,LS15 4<br>Avg. Price: 231K<br>Sales Volume: 32
2010,LS15 5,179000,1,North England,LS15 5<br>Avg. Price: 179K<br>Sales Volume: 1
2010,LS15 7,144000,88,North England,LS15 7<br>Avg. Price: 144K<br>Sales Volume: 88
2010,LS15 8,149000,103,North England,LS15 8<br>Avg. Price: 149K<br>Sales Volume: 103
2010,LS15 9,185000,45,North England,LS15 9<br>Avg. Price: 185K<br>Sales Volume: 45
2010,LS16 5,206000,60,North England,LS16 5<br>Avg. Price: 206K<br>Sales Volume: 60
2010,LS16 6,176000,113,North England,LS16 6<br>Avg. Price: 176K<br>Sales Volume: 113
2010,LS16 7,204000,136,North England,LS16 7<br>Avg. Price: 204K<br>Sales Volume: 136
2010,LS16 8,313000,49,North England,LS16 8<br>Avg. Price: 313K<br>Sales Volume: 49
2010,LS16 9,372000,63,North England,LS16 9<br>Avg. Price: 372K<br>Sales Volume: 63
2010,LS17 0,475000,11,North England,LS17 0<br>Avg. Price: 475K<br>Sales Volume: 11
2010,LS17 5,172000,85,North England,LS17 5<br>Avg. Price: 172K<br>Sales Volume: 85
2010,LS17 6,194000,140,North England,LS17 6<br>Avg. Price: 194K<br>Sales Volume: 140
2010,LS17 7,269000,113,North England,LS17 7<br>Avg. Price: 269K<br>Sales Volume: 113
2010,LS17 8,280000,138,North England,LS17 8<br>Avg. Price: 280K<br>Sales Volume: 138
2010,LS17 9,386000,46,North England,LS17 9<br>Avg. Price: 386K<br>Sales Volume: 46
2010,LS18 4,192000,135,North England,LS18 4<br>Avg. Price: 192K<br>Sales Volume: 135
2010,LS18 5,233000,147,North England,LS18 5<br>Avg. Price: 233K<br>Sales Volume: 147
2010,LS19 6,250000,75,North England,LS19 6<br>Avg. Price: 250K<br>Sales Volume: 75
2010,LS19 7,160000,150,North England,LS19 7<br>Avg. Price: 160K<br>Sales Volume: 150
2010,LS2 7,105000,13,North England,LS2 7<br>Avg. Price: 105K<br>Sales Volume: 13
2010,LS2 8,134000,5,North England,LS2 8<br>Avg. Price: 134K<br>Sales Volume: 5
2010,LS2 9,167000,12,North England,LS2 9<br>Avg. Price: 167K<br>Sales Volume: 12
2010,LS20 8,256000,138,North England,LS20 8<br>Avg. Price: 256K<br>Sales Volume: 138
2010,LS20 9,189000,108,North England,LS20 9<br>Avg. Price: 189K<br>Sales Volume: 108
2010,LS21 1,215000,91,North England,LS21 1<br>Avg. Price: 215K<br>Sales Volume: 91
2010,LS21 2,232000,76,North England,LS21 2<br>Avg. Price: 232K<br>Sales Volume: 76
2010,LS21 3,164000,54,North England,LS21 3<br>Avg. Price: 164K<br>Sales Volume: 54
2010,LS22 4,567000,22,North England,LS22 4<br>Avg. Price: 567K<br>Sales Volume: 22
2010,LS22 5,357000,69,North England,LS22 5<br>Avg. Price: 357K<br>Sales Volume: 69
2010,LS22 6,288000,87,North England,LS22 6<br>Avg. Price: 288K<br>Sales Volume: 87
2010,LS22 7,222000,64,North England,LS22 7<br>Avg. Price: 222K<br>Sales Volume: 64
2010,LS23 6,309000,98,North England,LS23 6<br>Avg. Price: 309K<br>Sales Volume: 98
2010,LS23 7,379000,23,North England,LS23 7<br>Avg. Price: 379K<br>Sales Volume: 23
2010,LS24 2,425000,1,North England,LS24 2<br>Avg. Price: 425K<br>Sales Volume: 1
2010,LS24 8,166000,35,North England,LS24 8<br>Avg. Price: 166K<br>Sales Volume: 35
2010,LS24 9,218000,128,North England,LS24 9<br>Avg. Price: 218K<br>Sales Volume: 128
2010,LS25 1,190000,90,North England,LS25 1<br>Avg. Price: 190K<br>Sales Volume: 90
2010,LS25 2,185000,80,North England,LS25 2<br>Avg. Price: 185K<br>Sales Volume: 80
2010,LS25 3,216000,13,North England,LS25 3<br>Avg. Price: 216K<br>Sales Volume: 13
2010,LS25 4,141000,17,North England,LS25 4<br>Avg. Price: 141K<br>Sales Volume: 17
2010,LS25 5,218000,62,North England,LS25 5<br>Avg. Price: 218K<br>Sales Volume: 62
2010,LS25 6,169000,127,North England,LS25 6<br>Avg. Price: 169K<br>Sales Volume: 127
2010,LS25 7,129000,89,North England,LS25 7<br>Avg. Price: 129K<br>Sales Volume: 89
2010,LS26 0,154000,140,North England,LS26 0<br>Avg. Price: 154K<br>Sales Volume: 140
2010,LS26 8,183000,122,North England,LS26 8<br>Avg. Price: 183K<br>Sales Volume: 122
2010,LS26 9,188000,35,North England,LS26 9<br>Avg. Price: 188K<br>Sales Volume: 35
2010,LS27 0,149000,91,North England,LS27 0<br>Avg. Price: 149K<br>Sales Volume: 91
2010,LS27 7,149000,108,North England,LS27 7<br>Avg. Price: 149K<br>Sales Volume: 108
2010,LS27 8,126000,117,North England,LS27 8<br>Avg. Price: 126K<br>Sales Volume: 117
2010,LS27 9,131000,90,North England,LS27 9<br>Avg. Price: 131K<br>Sales Volume: 90
2010,LS28 5,183000,152,North England,LS28 5<br>Avg. Price: 183K<br>Sales Volume: 152
2010,LS28 6,137000,37,North England,LS28 6<br>Avg. Price: 137K<br>Sales Volume: 37
2010,LS28 7,148000,127,North England,LS28 7<br>Avg. Price: 148K<br>Sales Volume: 127
2010,LS28 8,163000,100,North England,LS28 8<br>Avg. Price: 163K<br>Sales Volume: 100
2010,LS28 9,170000,74,North England,LS28 9<br>Avg. Price: 170K<br>Sales Volume: 74
2010,LS29 0,341000,82,North England,LS29 0<br>Avg. Price: 341K<br>Sales Volume: 82
2010,LS29 6,247000,97,North England,LS29 6<br>Avg. Price: 247K<br>Sales Volume: 97
2010,LS29 7,284000,117,North England,LS29 7<br>Avg. Price: 284K<br>Sales Volume: 117
2010,LS29 8,276000,125,North England,LS29 8<br>Avg. Price: 276K<br>Sales Volume: 125
2010,LS29 9,383000,96,North England,LS29 9<br>Avg. Price: 383K<br>Sales Volume: 96
2010,LS3 1,147000,8,North England,LS3 1<br>Avg. Price: 147K<br>Sales Volume: 8
2010,LS4 2,131000,98,North England,LS4 2<br>Avg. Price: 131K<br>Sales Volume: 98
2010,LS5 3,147000,73,North England,LS5 3<br>Avg. Price: 147K<br>Sales Volume: 73
2010,LS6 1,157000,64,North England,LS6 1<br>Avg. Price: 157K<br>Sales Volume: 64
2010,LS6 2,171000,76,North England,LS6 2<br>Avg. Price: 171K<br>Sales Volume: 76
2010,LS6 3,197000,87,North England,LS6 3<br>Avg. Price: 197K<br>Sales Volume: 87
2010,LS6 4,191000,156,North England,LS6 4<br>Avg. Price: 191K<br>Sales Volume: 156
2010,LS7 1,83000,12,North England,LS7 1<br>Avg. Price: 83K<br>Sales Volume: 12
2010,LS7 2,144000,82,North England,LS7 2<br>Avg. Price: 144K<br>Sales Volume: 82
2010,LS7 3,152000,65,North England,LS7 3<br>Avg. Price: 152K<br>Sales Volume: 65
2010,LS7 4,186000,100,North England,LS7 4<br>Avg. Price: 186K<br>Sales Volume: 100
2010,LS8 1,236000,116,North England,LS8 1<br>Avg. Price: 236K<br>Sales Volume: 116
2010,LS8 2,248000,146,North England,LS8 2<br>Avg. Price: 248K<br>Sales Volume: 146
2010,LS8 3,115000,99,North England,LS8 3<br>Avg. Price: 115K<br>Sales Volume: 99
2010,LS8 4,170000,50,North England,LS8 4<br>Avg. Price: 170K<br>Sales Volume: 50
2010,LS8 5,71000,70,North England,LS8 5<br>Avg. Price: 71K<br>Sales Volume: 70
2010,LS9 0,68000,30,North England,LS9 0<br>Avg. Price: 68K<br>Sales Volume: 30
2010,LS9 6,81000,80,North England,LS9 6<br>Avg. Price: 81K<br>Sales Volume: 80
2010,LS9 7,81000,24,North England,LS9 7<br>Avg. Price: 81K<br>Sales Volume: 24
2010,LS9 8,111000,139,North England,LS9 8<br>Avg. Price: 111K<br>Sales Volume: 139
2010,LS9 9,76000,61,North England,LS9 9<br>Avg. Price: 76K<br>Sales Volume: 61
2010,LU1 1,119000,87,South East,LU1 1<br>Avg. Price: 119K<br>Sales Volume: 87
2010,LU1 2,125000,1,South East,LU1 2<br>Avg. Price: 125K<br>Sales Volume: 1
2010,LU1 3,152000,103,South East,LU1 3<br>Avg. Price: 152K<br>Sales Volume: 103
2010,LU1 4,239000,81,South East,LU1 4<br>Avg. Price: 239K<br>Sales Volume: 81
2010,LU1 5,131000,98,South East,LU1 5<br>Avg. Price: 131K<br>Sales Volume: 98
2010,LU2 0,144000,139,South East,LU2 0<br>Avg. Price: 144K<br>Sales Volume: 139
2010,LU2 7,185000,260,South East,LU2 7<br>Avg. Price: 185K<br>Sales Volume: 260
2010,LU2 8,174000,138,South East,LU2 8<br>Avg. Price: 174K<br>Sales Volume: 138
2010,LU2 9,166000,121,South East,LU2 9<br>Avg. Price: 166K<br>Sales Volume: 121
2010,LU3 1,167000,168,South East,LU3 1<br>Avg. Price: 167K<br>Sales Volume: 168
2010,LU3 2,167000,155,South East,LU3 2<br>Avg. Price: 167K<br>Sales Volume: 155
2010,LU3 3,158000,135,South East,LU3 3<br>Avg. Price: 158K<br>Sales Volume: 135
2010,LU3 4,206000,87,South East,LU3 4<br>Avg. Price: 206K<br>Sales Volume: 87
2010,LU4 0,145000,128,South East,LU4 0<br>Avg. Price: 145K<br>Sales Volume: 128
2010,LU4 8,147000,71,South East,LU4 8<br>Avg. Price: 147K<br>Sales Volume: 71
2010,LU4 9,164000,150,South East,LU4 9<br>Avg. Price: 164K<br>Sales Volume: 150
2010,LU5 4,170000,124,South East,LU5 4<br>Avg. Price: 170K<br>Sales Volume: 124
2010,LU5 5,146000,150,South East,LU5 5<br>Avg. Price: 146K<br>Sales Volume: 150
2010,LU5 6,242000,96,South East,LU5 6<br>Avg. Price: 242K<br>Sales Volume: 96
2010,LU6 1,173000,143,South East,LU6 1<br>Avg. Price: 173K<br>Sales Volume: 143
2010,LU6 2,360000,100,South East,LU6 2<br>Avg. Price: 360K<br>Sales Volume: 100
2010,LU6 3,216000,130,South East,LU6 3<br>Avg. Price: 216K<br>Sales Volume: 130
2010,LU7 0,294000,105,South East,LU7 0<br>Avg. Price: 294K<br>Sales Volume: 105
2010,LU7 1,156000,138,South East,LU7 1<br>Avg. Price: 156K<br>Sales Volume: 138
2010,LU7 2,204000,184,South East,LU7 2<br>Avg. Price: 204K<br>Sales Volume: 184
2010,LU7 3,214000,204,South East,LU7 3<br>Avg. Price: 214K<br>Sales Volume: 204
2010,LU7 4,197000,211,South East,LU7 4<br>Avg. Price: 197K<br>Sales Volume: 211
2010,LU7 7,96000,1,South East,LU7 7<br>Avg. Price: 96K<br>Sales Volume: 1
2010,LU7 9,324000,161,South East,LU7 9<br>Avg. Price: 324K<br>Sales Volume: 161
2010,M1 1,127000,9,North England,M1 1<br>Avg. Price: 127K<br>Sales Volume: 9
2010,M1 2,148000,36,North England,M1 2<br>Avg. Price: 148K<br>Sales Volume: 36
2010,M1 3,146000,59,North England,M1 3<br>Avg. Price: 146K<br>Sales Volume: 59
2010,M1 4,154000,6,North England,M1 4<br>Avg. Price: 154K<br>Sales Volume: 6
2010,M1 5,184000,76,North England,M1 5<br>Avg. Price: 184K<br>Sales Volume: 76
2010,M1 6,137000,11,North England,M1 6<br>Avg. Price: 137K<br>Sales Volume: 11
2010,M1 7,126000,23,North England,M1 7<br>Avg. Price: 126K<br>Sales Volume: 23
2010,M11 1,89000,62,North England,M11 1<br>Avg. Price: 89K<br>Sales Volume: 62
2010,M11 2,105000,32,North England,M11 2<br>Avg. Price: 105K<br>Sales Volume: 32
2010,M11 3,143000,35,North England,M11 3<br>Avg. Price: 143K<br>Sales Volume: 35
2010,M11 4,76000,74,North England,M11 4<br>Avg. Price: 76K<br>Sales Volume: 74
2010,M12 4,103000,39,North England,M12 4<br>Avg. Price: 103K<br>Sales Volume: 39
2010,M12 5,90000,64,North England,M12 5<br>Avg. Price: 90K<br>Sales Volume: 64
2010,M12 6,92000,3,North England,M12 6<br>Avg. Price: 92K<br>Sales Volume: 3
2010,M13 0,118000,63,North England,M13 0<br>Avg. Price: 118K<br>Sales Volume: 63
2010,M13 9,123000,59,North England,M13 9<br>Avg. Price: 123K<br>Sales Volume: 59
2010,M14 4,90000,36,North England,M14 4<br>Avg. Price: 90K<br>Sales Volume: 36
2010,M14 5,147000,47,North England,M14 5<br>Avg. Price: 147K<br>Sales Volume: 47
2010,M14 6,157000,104,North England,M14 6<br>Avg. Price: 157K<br>Sales Volume: 104
2010,M14 7,110000,138,North England,M14 7<br>Avg. Price: 110K<br>Sales Volume: 138
2010,M15 4,123000,184,North England,M15 4<br>Avg. Price: 123K<br>Sales Volume: 184
2010,M15 5,119000,54,North England,M15 5<br>Avg. Price: 119K<br>Sales Volume: 54
2010,M15 6,119000,7,North England,M15 6<br>Avg. Price: 119K<br>Sales Volume: 7
2010,M16 0,172000,62,North England,M16 0<br>Avg. Price: 172K<br>Sales Volume: 62
2010,M16 7,119000,28,North England,M16 7<br>Avg. Price: 119K<br>Sales Volume: 28
2010,M16 8,152000,129,North England,M16 8<br>Avg. Price: 152K<br>Sales Volume: 129
2010,M16 9,93000,201,North England,M16 9<br>Avg. Price: 93K<br>Sales Volume: 201
2010,M17 1,245000,1,North England,M17 1<br>Avg. Price: 245K<br>Sales Volume: 1
2010,M18 7,100000,128,North England,M18 7<br>Avg. Price: 100K<br>Sales Volume: 128
2010,M18 8,71000,92,North England,M18 8<br>Avg. Price: 71K<br>Sales Volume: 92
2010,M19 1,135000,81,North England,M19 1<br>Avg. Price: 135K<br>Sales Volume: 81
2010,M19 2,134000,134,North England,M19 2<br>Avg. Price: 134K<br>Sales Volume: 134
2010,M19 3,97000,91,North England,M19 3<br>Avg. Price: 97K<br>Sales Volume: 91
2010,M2 4,262000,2,North England,M2 4<br>Avg. Price: 262K<br>Sales Volume: 2
2010,M20 1,193000,73,North England,M20 1<br>Avg. Price: 193K<br>Sales Volume: 73
2010,M20 2,241000,360,North England,M20 2<br>Avg. Price: 241K<br>Sales Volume: 360
2010,M20 3,230000,90,North England,M20 3<br>Avg. Price: 230K<br>Sales Volume: 90
2010,M20 4,186000,94,North England,M20 4<br>Avg. Price: 186K<br>Sales Volume: 94
2010,M20 5,242000,68,North England,M20 5<br>Avg. Price: 242K<br>Sales Volume: 68
2010,M20 6,251000,128,North England,M20 6<br>Avg. Price: 251K<br>Sales Volume: 128
2010,M21 0,241000,57,North England,M21 0<br>Avg. Price: 241K<br>Sales Volume: 57
2010,M21 7,174000,73,North England,M21 7<br>Avg. Price: 174K<br>Sales Volume: 73
2010,M21 8,269000,97,North England,M21 8<br>Avg. Price: 269K<br>Sales Volume: 97
2010,M21 9,228000,132,North England,M21 9<br>Avg. Price: 228K<br>Sales Volume: 132
2010,M22 0,114000,30,North England,M22 0<br>Avg. Price: 114K<br>Sales Volume: 30
2010,M22 1,94000,47,North England,M22 1<br>Avg. Price: 94K<br>Sales Volume: 47
2010,M22 4,143000,138,North England,M22 4<br>Avg. Price: 143K<br>Sales Volume: 138
2010,M22 5,133000,65,North England,M22 5<br>Avg. Price: 133K<br>Sales Volume: 65
2010,M22 8,82000,8,North England,M22 8<br>Avg. Price: 82K<br>Sales Volume: 8
2010,M22 9,86000,24,North England,M22 9<br>Avg. Price: 86K<br>Sales Volume: 24
2010,M23 0,110000,71,North England,M23 0<br>Avg. Price: 110K<br>Sales Volume: 71
2010,M23 1,112000,53,North England,M23 1<br>Avg. Price: 112K<br>Sales Volume: 53
2010,M23 2,94000,21,North England,M23 2<br>Avg. Price: 94K<br>Sales Volume: 21
2010,M23 9,131000,98,North England,M23 9<br>Avg. Price: 131K<br>Sales Volume: 98
2010,M24 1,164000,97,North England,M24 1<br>Avg. Price: 164K<br>Sales Volume: 97
2010,M24 2,95000,149,North England,M24 2<br>Avg. Price: 95K<br>Sales Volume: 149
2010,M24 4,95000,77,North England,M24 4<br>Avg. Price: 95K<br>Sales Volume: 77
2010,M24 5,94000,44,North England,M24 5<br>Avg. Price: 94K<br>Sales Volume: 44
2010,M24 6,86000,24,North England,M24 6<br>Avg. Price: 86K<br>Sales Volume: 24
2010,M25 0,187000,69,North England,M25 0<br>Avg. Price: 187K<br>Sales Volume: 69
2010,M25 1,139000,100,North England,M25 1<br>Avg. Price: 139K<br>Sales Volume: 100
2010,M25 2,148000,44,North England,M25 2<br>Avg. Price: 148K<br>Sales Volume: 44
2010,M25 3,171000,36,North England,M25 3<br>Avg. Price: 171K<br>Sales Volume: 36
2010,M25 9,168000,53,North England,M25 9<br>Avg. Price: 168K<br>Sales Volume: 53
2010,M26 1,119000,126,North England,M26 1<br>Avg. Price: 119K<br>Sales Volume: 126
2010,M26 2,96000,51,North England,M26 2<br>Avg. Price: 96K<br>Sales Volume: 51
2010,M26 3,123000,97,North England,M26 3<br>Avg. Price: 123K<br>Sales Volume: 97
2010,M26 4,104000,69,North England,M26 4<br>Avg. Price: 104K<br>Sales Volume: 69
2010,M27 0,162000,63,North England,M27 0<br>Avg. Price: 162K<br>Sales Volume: 63
2010,M27 4,109000,47,North England,M27 4<br>Avg. Price: 109K<br>Sales Volume: 47
2010,M27 5,126000,45,North England,M27 5<br>Avg. Price: 126K<br>Sales Volume: 45
2010,M27 6,107000,54,North England,M27 6<br>Avg. Price: 107K<br>Sales Volume: 54
2010,M27 8,110000,68,North England,M27 8<br>Avg. Price: 110K<br>Sales Volume: 68
2010,M27 9,101000,53,North England,M27 9<br>Avg. Price: 101K<br>Sales Volume: 53
2010,M28 0,103000,39,North England,M28 0<br>Avg. Price: 103K<br>Sales Volume: 39
2010,M28 1,193000,101,North England,M28 1<br>Avg. Price: 193K<br>Sales Volume: 101
2010,M28 2,298000,85,North England,M28 2<br>Avg. Price: 298K<br>Sales Volume: 85
2010,M28 3,102000,120,North England,M28 3<br>Avg. Price: 102K<br>Sales Volume: 120
2010,M28 7,167000,71,North England,M28 7<br>Avg. Price: 167K<br>Sales Volume: 71
2010,M29 7,136000,139,North England,M29 7<br>Avg. Price: 136K<br>Sales Volume: 139
2010,M29 8,109000,80,North England,M29 8<br>Avg. Price: 109K<br>Sales Volume: 80
2010,M3 1,186000,10,North England,M3 1<br>Avg. Price: 186K<br>Sales Volume: 10
2010,M3 2,226000,11,North England,M3 2<br>Avg. Price: 226K<br>Sales Volume: 11
2010,M3 3,333000,20,North England,M3 3<br>Avg. Price: 333K<br>Sales Volume: 20
2010,M3 4,201000,138,North England,M3 4<br>Avg. Price: 201K<br>Sales Volume: 138
2010,M3 5,154000,23,North England,M3 5<br>Avg. Price: 154K<br>Sales Volume: 23
2010,M3 6,122000,30,North England,M3 6<br>Avg. Price: 122K<br>Sales Volume: 30
2010,M3 7,110000,88,North England,M3 7<br>Avg. Price: 110K<br>Sales Volume: 88
2010,M30 0,87000,61,North England,M30 0<br>Avg. Price: 87K<br>Sales Volume: 61
2010,M30 7,90000,88,North England,M30 7<br>Avg. Price: 90K<br>Sales Volume: 88
2010,M30 8,99000,65,North England,M30 8<br>Avg. Price: 99K<br>Sales Volume: 65
2010,M30 9,200000,89,North England,M30 9<br>Avg. Price: 200K<br>Sales Volume: 89
2010,M31 4,113000,41,North England,M31 4<br>Avg. Price: 113K<br>Sales Volume: 41
2010,M32 0,132000,90,North England,M32 0<br>Avg. Price: 132K<br>Sales Volume: 90
2010,M32 8,156000,71,North England,M32 8<br>Avg. Price: 156K<br>Sales Volume: 71
2010,M32 9,140000,102,North England,M32 9<br>Avg. Price: 140K<br>Sales Volume: 102
2010,M33 2,196000,170,North England,M33 2<br>Avg. Price: 196K<br>Sales Volume: 170
2010,M33 3,242000,162,North England,M33 3<br>Avg. Price: 242K<br>Sales Volume: 162
2010,M33 4,202000,103,North England,M33 4<br>Avg. Price: 202K<br>Sales Volume: 103
2010,M33 5,225000,118,North England,M33 5<br>Avg. Price: 225K<br>Sales Volume: 118
2010,M33 6,268000,99,North England,M33 6<br>Avg. Price: 268K<br>Sales Volume: 99
2010,M33 7,177000,88,North England,M33 7<br>Avg. Price: 177K<br>Sales Volume: 88
2010,M34 2,127000,106,North England,M34 2<br>Avg. Price: 127K<br>Sales Volume: 106
2010,M34 3,97000,115,North England,M34 3<br>Avg. Price: 97K<br>Sales Volume: 115
2010,M34 5,136000,156,North England,M34 5<br>Avg. Price: 136K<br>Sales Volume: 156
2010,M34 6,121000,42,North England,M34 6<br>Avg. Price: 121K<br>Sales Volume: 42
2010,M34 7,102000,65,North England,M34 7<br>Avg. Price: 102K<br>Sales Volume: 65
2010,M35 0,106000,99,North England,M35 0<br>Avg. Price: 106K<br>Sales Volume: 99
2010,M35 9,132000,81,North England,M35 9<br>Avg. Price: 132K<br>Sales Volume: 81
2010,M38 0,69000,16,North England,M38 0<br>Avg. Price: 69K<br>Sales Volume: 16
2010,M38 9,63000,68,North England,M38 9<br>Avg. Price: 63K<br>Sales Volume: 68
2010,M4 1,131000,29,North England,M4 1<br>Avg. Price: 131K<br>Sales Volume: 29
2010,M4 2,143000,2,North England,M4 2<br>Avg. Price: 143K<br>Sales Volume: 2
2010,M4 4,117000,75,North England,M4 4<br>Avg. Price: 117K<br>Sales Volume: 75
2010,M4 5,173000,19,North England,M4 5<br>Avg. Price: 173K<br>Sales Volume: 19
2010,M4 6,141000,119,North England,M4 6<br>Avg. Price: 141K<br>Sales Volume: 119
2010,M4 7,109000,112,North England,M4 7<br>Avg. Price: 109K<br>Sales Volume: 112
2010,M40 0,123000,67,North England,M40 0<br>Avg. Price: 123K<br>Sales Volume: 67
2010,M40 1,80000,54,North England,M40 1<br>Avg. Price: 80K<br>Sales Volume: 54
2010,M40 2,75000,60,North England,M40 2<br>Avg. Price: 75K<br>Sales Volume: 60
2010,M40 3,119000,83,North England,M40 3<br>Avg. Price: 119K<br>Sales Volume: 83
2010,M40 5,96000,38,North England,M40 5<br>Avg. Price: 96K<br>Sales Volume: 38
2010,M40 7,100000,52,North England,M40 7<br>Avg. Price: 100K<br>Sales Volume: 52
2010,M40 8,84000,3,North England,M40 8<br>Avg. Price: 84K<br>Sales Volume: 3
2010,M40 9,68000,40,North England,M40 9<br>Avg. Price: 68K<br>Sales Volume: 40
2010,M41 0,184000,66,North England,M41 0<br>Avg. Price: 184K<br>Sales Volume: 66
2010,M41 5,173000,102,North England,M41 5<br>Avg. Price: 173K<br>Sales Volume: 102
2010,M41 6,169000,57,North England,M41 6<br>Avg. Price: 169K<br>Sales Volume: 57
2010,M41 7,158000,57,North England,M41 7<br>Avg. Price: 158K<br>Sales Volume: 57
2010,M41 8,181000,71,North England,M41 8<br>Avg. Price: 181K<br>Sales Volume: 71
2010,M41 9,189000,117,North England,M41 9<br>Avg. Price: 189K<br>Sales Volume: 117
2010,M43 6,93000,98,North England,M43 6<br>Avg. Price: 93K<br>Sales Volume: 98
2010,M43 7,108000,111,North England,M43 7<br>Avg. Price: 108K<br>Sales Volume: 111
2010,M44 5,105000,65,North England,M44 5<br>Avg. Price: 105K<br>Sales Volume: 65
2010,M44 6,144000,119,North England,M44 6<br>Avg. Price: 144K<br>Sales Volume: 119
2010,M45 6,143000,53,North England,M45 6<br>Avg. Price: 143K<br>Sales Volume: 53
2010,M45 7,237000,96,North England,M45 7<br>Avg. Price: 237K<br>Sales Volume: 96
2010,M45 8,117000,51,North England,M45 8<br>Avg. Price: 117K<br>Sales Volume: 51
2010,M46 0,127000,174,North England,M46 0<br>Avg. Price: 127K<br>Sales Volume: 174
2010,M46 9,108000,87,North England,M46 9<br>Avg. Price: 108K<br>Sales Volume: 87
2010,M5 3,119000,64,North England,M5 3<br>Avg. Price: 119K<br>Sales Volume: 64
2010,M5 4,89000,32,North England,M5 4<br>Avg. Price: 89K<br>Sales Volume: 32
2010,M5 5,91000,39,North England,M5 5<br>Avg. Price: 91K<br>Sales Volume: 39
2010,M50 1,95000,25,North England,M50 1<br>Avg. Price: 95K<br>Sales Volume: 25
2010,M50 2,167000,104,North England,M50 2<br>Avg. Price: 167K<br>Sales Volume: 104
2010,M50 3,181000,54,North England,M50 3<br>Avg. Price: 181K<br>Sales Volume: 54
2010,M6 5,89000,70,North England,M6 5<br>Avg. Price: 89K<br>Sales Volume: 70
2010,M6 6,62000,20,North England,M6 6<br>Avg. Price: 62K<br>Sales Volume: 20
2010,M6 7,130000,63,North England,M6 7<br>Avg. Price: 130K<br>Sales Volume: 63
2010,M6 8,138000,66,North England,M6 8<br>Avg. Price: 138K<br>Sales Volume: 66
2010,M7 1,107000,100,North England,M7 1<br>Avg. Price: 107K<br>Sales Volume: 100
2010,M7 2,126000,72,North England,M7 2<br>Avg. Price: 126K<br>Sales Volume: 72
2010,M7 3,120000,66,North England,M7 3<br>Avg. Price: 120K<br>Sales Volume: 66
