Year,Sector,Price,Volume,Region,text
2007,NP44 7,120000,76,Wales,NP44 7<br>Avg. Price: 120K<br>Sales Volume: 76
2007,NP44 8,166000,46,Wales,NP44 8<br>Avg. Price: 166K<br>Sales Volume: 46
2007,NP7 0,196000,60,Wales,NP7 0<br>Avg. Price: 196K<br>Sales Volume: 60
2007,NP7 5,187000,131,Wales,NP7 5<br>Avg. Price: 187K<br>Sales Volume: 131
2007,NP7 6,162000,79,Wales,NP7 6<br>Avg. Price: 162K<br>Sales Volume: 79
2007,NP7 7,276000,51,Wales,NP7 7<br>Avg. Price: 276K<br>Sales Volume: 51
2007,NP7 8,308000,38,Wales,NP7 8<br>Avg. Price: 308K<br>Sales Volume: 38
2007,NP7 9,270000,72,Wales,NP7 9<br>Avg. Price: 270K<br>Sales Volume: 72
2007,NP8 1,270000,92,Wales,NP8 1<br>Avg. Price: 270K<br>Sales Volume: 92
2007,NR1 1,179000,327,Midlands,NR1 1<br>Avg. Price: 179K<br>Sales Volume: 327
2007,NR1 2,195000,244,Midlands,NR1 2<br>Avg. Price: 195K<br>Sales Volume: 244
2007,NR1 3,202000,159,Midlands,NR1 3<br>Avg. Price: 202K<br>Sales Volume: 159
2007,NR1 4,157000,159,Midlands,NR1 4<br>Avg. Price: 157K<br>Sales Volume: 159
2007,NR10 3,197000,186,Midlands,NR10 3<br>Avg. Price: 197K<br>Sales Volume: 186
2007,NR10 4,222000,104,Midlands,NR10 4<br>Avg. Price: 222K<br>Sales Volume: 104
2007,NR10 5,184000,199,Midlands,NR10 5<br>Avg. Price: 184K<br>Sales Volume: 199
2007,NR11 6,242000,159,Midlands,NR11 6<br>Avg. Price: 242K<br>Sales Volume: 159
2007,NR11 7,256000,57,Midlands,NR11 7<br>Avg. Price: 256K<br>Sales Volume: 57
2007,NR11 8,204000,195,Midlands,NR11 8<br>Avg. Price: 204K<br>Sales Volume: 195
2007,NR12 0,185000,115,Midlands,NR12 0<br>Avg. Price: 185K<br>Sales Volume: 115
2007,NR12 7,232000,62,Midlands,NR12 7<br>Avg. Price: 232K<br>Sales Volume: 62
2007,NR12 8,277000,171,Midlands,NR12 8<br>Avg. Price: 277K<br>Sales Volume: 171
2007,NR12 9,179000,151,Midlands,NR12 9<br>Avg. Price: 179K<br>Sales Volume: 151
2007,NR13 3,211000,146,Midlands,NR13 3<br>Avg. Price: 211K<br>Sales Volume: 146
2007,NR13 4,227000,149,Midlands,NR13 4<br>Avg. Price: 227K<br>Sales Volume: 149
2007,NR13 5,219000,222,Midlands,NR13 5<br>Avg. Price: 219K<br>Sales Volume: 222
2007,NR13 6,239000,125,Midlands,NR13 6<br>Avg. Price: 239K<br>Sales Volume: 125
2007,NR14 6,219000,141,Midlands,NR14 6<br>Avg. Price: 219K<br>Sales Volume: 141
2007,NR14 7,232000,155,Midlands,NR14 7<br>Avg. Price: 232K<br>Sales Volume: 155
2007,NR14 8,222000,204,Midlands,NR14 8<br>Avg. Price: 222K<br>Sales Volume: 204
2007,NR15 1,275000,117,Midlands,NR15 1<br>Avg. Price: 275K<br>Sales Volume: 117
2007,NR15 2,203000,219,Midlands,NR15 2<br>Avg. Price: 203K<br>Sales Volume: 219
2007,NR16 1,291000,88,Midlands,NR16 1<br>Avg. Price: 291K<br>Sales Volume: 88
2007,NR16 2,230000,130,Midlands,NR16 2<br>Avg. Price: 230K<br>Sales Volume: 130
2007,NR17 1,235000,139,Midlands,NR17 1<br>Avg. Price: 235K<br>Sales Volume: 139
2007,NR17 2,187000,247,Midlands,NR17 2<br>Avg. Price: 187K<br>Sales Volume: 247
2007,NR18 0,189000,323,Midlands,NR18 0<br>Avg. Price: 189K<br>Sales Volume: 323
2007,NR18 9,260000,96,Midlands,NR18 9<br>Avg. Price: 260K<br>Sales Volume: 96
2007,NR19 1,162000,346,Midlands,NR19 1<br>Avg. Price: 162K<br>Sales Volume: 346
2007,NR19 2,164000,262,Midlands,NR19 2<br>Avg. Price: 164K<br>Sales Volume: 262
2007,NR2 1,220000,65,Midlands,NR2 1<br>Avg. Price: 220K<br>Sales Volume: 65
2007,NR2 2,221000,231,Midlands,NR2 2<br>Avg. Price: 221K<br>Sales Volume: 231
2007,NR2 3,203000,380,Midlands,NR2 3<br>Avg. Price: 203K<br>Sales Volume: 380
2007,NR2 4,159000,135,Midlands,NR2 4<br>Avg. Price: 159K<br>Sales Volume: 135
2007,NR20 3,213000,144,Midlands,NR20 3<br>Avg. Price: 213K<br>Sales Volume: 144
2007,NR20 4,235000,112,Midlands,NR20 4<br>Avg. Price: 235K<br>Sales Volume: 112
2007,NR20 5,230000,100,Midlands,NR20 5<br>Avg. Price: 230K<br>Sales Volume: 100
2007,NR21 0,298000,62,Midlands,NR21 0<br>Avg. Price: 298K<br>Sales Volume: 62
2007,NR21 7,210000,83,Midlands,NR21 7<br>Avg. Price: 210K<br>Sales Volume: 83
2007,NR21 8,165000,109,Midlands,NR21 8<br>Avg. Price: 165K<br>Sales Volume: 109
2007,NR21 9,194000,123,Midlands,NR21 9<br>Avg. Price: 194K<br>Sales Volume: 123
2007,NR22 6,233000,18,Midlands,NR22 6<br>Avg. Price: 233K<br>Sales Volume: 18
2007,NR23 1,284000,75,Midlands,NR23 1<br>Avg. Price: 284K<br>Sales Volume: 75
2007,NR24 2,219000,104,Midlands,NR24 2<br>Avg. Price: 219K<br>Sales Volume: 104
2007,NR25 6,249000,157,Midlands,NR25 6<br>Avg. Price: 249K<br>Sales Volume: 157
2007,NR25 7,335000,106,Midlands,NR25 7<br>Avg. Price: 335K<br>Sales Volume: 106
2007,NR26 8,212000,286,Midlands,NR26 8<br>Avg. Price: 212K<br>Sales Volume: 286
2007,NR27 0,191000,211,Midlands,NR27 0<br>Avg. Price: 191K<br>Sales Volume: 211
2007,NR27 9,188000,228,Midlands,NR27 9<br>Avg. Price: 188K<br>Sales Volume: 228
2007,NR28 0,169000,242,Midlands,NR28 0<br>Avg. Price: 169K<br>Sales Volume: 242
2007,NR28 9,193000,184,Midlands,NR28 9<br>Avg. Price: 193K<br>Sales Volume: 184
2007,NR29 3,209000,149,Midlands,NR29 3<br>Avg. Price: 209K<br>Sales Volume: 149
2007,NR29 4,186000,229,Midlands,NR29 4<br>Avg. Price: 186K<br>Sales Volume: 229
2007,NR29 5,190000,94,Midlands,NR29 5<br>Avg. Price: 190K<br>Sales Volume: 94
2007,NR3 1,172000,162,Midlands,NR3 1<br>Avg. Price: 172K<br>Sales Volume: 162
2007,NR3 2,135000,186,Midlands,NR3 2<br>Avg. Price: 135K<br>Sales Volume: 186
2007,NR3 3,157000,297,Midlands,NR3 3<br>Avg. Price: 157K<br>Sales Volume: 297
2007,NR3 4,147000,313,Midlands,NR3 4<br>Avg. Price: 147K<br>Sales Volume: 313
2007,NR30 1,124000,138,Midlands,NR30 1<br>Avg. Price: 124K<br>Sales Volume: 138
2007,NR30 2,113000,191,Midlands,NR30 2<br>Avg. Price: 113K<br>Sales Volume: 191
2007,NR30 3,118000,118,Midlands,NR30 3<br>Avg. Price: 118K<br>Sales Volume: 118
2007,NR30 4,148000,145,Midlands,NR30 4<br>Avg. Price: 148K<br>Sales Volume: 145
2007,NR30 5,164000,210,Midlands,NR30 5<br>Avg. Price: 164K<br>Sales Volume: 210
2007,NR31 0,111000,246,Midlands,NR31 0<br>Avg. Price: 111K<br>Sales Volume: 246
2007,NR31 6,159000,231,Midlands,NR31 6<br>Avg. Price: 159K<br>Sales Volume: 231
2007,NR31 7,156000,188,Midlands,NR31 7<br>Avg. Price: 156K<br>Sales Volume: 188
2007,NR31 8,159000,275,Midlands,NR31 8<br>Avg. Price: 159K<br>Sales Volume: 275
2007,NR31 9,196000,241,Midlands,NR31 9<br>Avg. Price: 196K<br>Sales Volume: 241
2007,NR32 1,109000,115,Midlands,NR32 1<br>Avg. Price: 109K<br>Sales Volume: 115
2007,NR32 2,106000,224,Midlands,NR32 2<br>Avg. Price: 106K<br>Sales Volume: 224
2007,NR32 3,170000,192,Midlands,NR32 3<br>Avg. Price: 170K<br>Sales Volume: 192
2007,NR32 4,173000,245,Midlands,NR32 4<br>Avg. Price: 173K<br>Sales Volume: 245
2007,NR32 5,193000,59,Midlands,NR32 5<br>Avg. Price: 193K<br>Sales Volume: 59
2007,NR33 0,135000,204,Midlands,NR33 0<br>Avg. Price: 135K<br>Sales Volume: 204
2007,NR33 7,152000,260,Midlands,NR33 7<br>Avg. Price: 152K<br>Sales Volume: 260
2007,NR33 8,162000,338,Midlands,NR33 8<br>Avg. Price: 162K<br>Sales Volume: 338
2007,NR33 9,150000,163,Midlands,NR33 9<br>Avg. Price: 150K<br>Sales Volume: 163
2007,NR34 0,274000,37,Midlands,NR34 0<br>Avg. Price: 274K<br>Sales Volume: 37
2007,NR34 7,221000,131,Midlands,NR34 7<br>Avg. Price: 221K<br>Sales Volume: 131
2007,NR34 8,285000,56,Midlands,NR34 8<br>Avg. Price: 285K<br>Sales Volume: 56
2007,NR34 9,163000,222,Midlands,NR34 9<br>Avg. Price: 163K<br>Sales Volume: 222
2007,NR35 1,186000,138,Midlands,NR35 1<br>Avg. Price: 186K<br>Sales Volume: 138
2007,NR35 2,233000,80,Midlands,NR35 2<br>Avg. Price: 233K<br>Sales Volume: 80
2007,NR4 6,251000,164,Midlands,NR4 6<br>Avg. Price: 251K<br>Sales Volume: 164
2007,NR4 7,249000,186,Midlands,NR4 7<br>Avg. Price: 249K<br>Sales Volume: 186
2007,NR5 0,181000,173,Midlands,NR5 0<br>Avg. Price: 181K<br>Sales Volume: 173
2007,NR5 8,152000,203,Midlands,NR5 8<br>Avg. Price: 152K<br>Sales Volume: 203
2007,NR5 9,161000,182,Midlands,NR5 9<br>Avg. Price: 161K<br>Sales Volume: 182
2007,NR6 5,183000,176,Midlands,NR6 5<br>Avg. Price: 183K<br>Sales Volume: 176
2007,NR6 6,159000,241,Midlands,NR6 6<br>Avg. Price: 159K<br>Sales Volume: 241
2007,NR6 7,197000,206,Midlands,NR6 7<br>Avg. Price: 197K<br>Sales Volume: 206
2007,NR7 0,204000,358,Midlands,NR7 0<br>Avg. Price: 204K<br>Sales Volume: 358
2007,NR7 8,183000,185,Midlands,NR7 8<br>Avg. Price: 183K<br>Sales Volume: 185
2007,NR7 9,155000,96,Midlands,NR7 9<br>Avg. Price: 155K<br>Sales Volume: 96
2007,NR8 5,194000,245,Midlands,NR8 5<br>Avg. Price: 194K<br>Sales Volume: 245
2007,NR8 6,196000,395,Midlands,NR8 6<br>Avg. Price: 196K<br>Sales Volume: 395
2007,NR9 3,219000,189,Midlands,NR9 3<br>Avg. Price: 219K<br>Sales Volume: 189
2007,NR9 4,237000,106,Midlands,NR9 4<br>Avg. Price: 237K<br>Sales Volume: 106
2007,NR9 5,223000,102,Midlands,NR9 5<br>Avg. Price: 223K<br>Sales Volume: 102
2007,NW1 0,404000,114,Greater London,NW1 0<br>Avg. Price: 404K<br>Sales Volume: 114
2007,NW1 1,271000,53,Greater London,NW1 1<br>Avg. Price: 271K<br>Sales Volume: 53
2007,NW1 2,396000,11,Greater London,NW1 2<br>Avg. Price: 396K<br>Sales Volume: 11
2007,NW1 3,277000,42,Greater London,NW1 3<br>Avg. Price: 277K<br>Sales Volume: 42
2007,NW1 4,1307000,42,Greater London,"NW1 4<br>Avg. Price: 1,307K<br>Sales Volume: 42"
2007,NW1 5,713000,100,Greater London,NW1 5<br>Avg. Price: 713K<br>Sales Volume: 100
2007,NW1 6,570000,139,Greater London,NW1 6<br>Avg. Price: 570K<br>Sales Volume: 139
2007,NW1 7,731000,105,Greater London,NW1 7<br>Avg. Price: 731K<br>Sales Volume: 105
2007,NW1 8,623000,130,Greater London,NW1 8<br>Avg. Price: 623K<br>Sales Volume: 130
2007,NW1 9,387000,153,Greater London,NW1 9<br>Avg. Price: 387K<br>Sales Volume: 153
2007,NW10 0,218000,106,Greater London,NW10 0<br>Avg. Price: 218K<br>Sales Volume: 106
2007,NW10 1,310000,115,Greater London,NW10 1<br>Avg. Price: 310K<br>Sales Volume: 115
2007,NW10 2,317000,95,Greater London,NW10 2<br>Avg. Price: 317K<br>Sales Volume: 95
2007,NW10 3,428000,163,Greater London,NW10 3<br>Avg. Price: 428K<br>Sales Volume: 163
2007,NW10 4,285000,125,Greater London,NW10 4<br>Avg. Price: 285K<br>Sales Volume: 125
2007,NW10 5,375000,220,Greater London,NW10 5<br>Avg. Price: 375K<br>Sales Volume: 220
2007,NW10 6,258000,51,Greater London,NW10 6<br>Avg. Price: 258K<br>Sales Volume: 51
2007,NW10 7,298000,128,Greater London,NW10 7<br>Avg. Price: 298K<br>Sales Volume: 128
2007,NW10 8,230000,107,Greater London,NW10 8<br>Avg. Price: 230K<br>Sales Volume: 107
2007,NW10 9,234000,125,Greater London,NW10 9<br>Avg. Price: 234K<br>Sales Volume: 125
2007,NW11 0,574000,56,Greater London,NW11 0<br>Avg. Price: 574K<br>Sales Volume: 56
2007,NW11 6,710000,130,Greater London,NW11 6<br>Avg. Price: 710K<br>Sales Volume: 130
2007,NW11 7,708000,141,Greater London,NW11 7<br>Avg. Price: 708K<br>Sales Volume: 141
2007,NW11 8,532000,89,Greater London,NW11 8<br>Avg. Price: 532K<br>Sales Volume: 89
2007,NW11 9,438000,98,Greater London,NW11 9<br>Avg. Price: 438K<br>Sales Volume: 98
2007,NW2 1,294000,136,Greater London,NW2 1<br>Avg. Price: 294K<br>Sales Volume: 136
2007,NW2 2,429000,124,Greater London,NW2 2<br>Avg. Price: 429K<br>Sales Volume: 124
2007,NW2 3,348000,152,Greater London,NW2 3<br>Avg. Price: 348K<br>Sales Volume: 152
2007,NW2 4,451000,173,Greater London,NW2 4<br>Avg. Price: 451K<br>Sales Volume: 173
2007,NW2 5,318000,176,Greater London,NW2 5<br>Avg. Price: 318K<br>Sales Volume: 176
2007,NW2 6,319000,187,Greater London,NW2 6<br>Avg. Price: 319K<br>Sales Volume: 187
2007,NW2 7,269000,141,Greater London,NW2 7<br>Avg. Price: 269K<br>Sales Volume: 141
2007,NW3 1,1120000,105,Greater London,"NW3 1<br>Avg. Price: 1,120K<br>Sales Volume: 105"
2007,NW3 2,631000,263,Greater London,NW3 2<br>Avg. Price: 631K<br>Sales Volume: 263
2007,NW3 3,656000,138,Greater London,NW3 3<br>Avg. Price: 656K<br>Sales Volume: 138
2007,NW3 4,666000,224,Greater London,NW3 4<br>Avg. Price: 666K<br>Sales Volume: 224
2007,NW3 5,778000,157,Greater London,NW3 5<br>Avg. Price: 778K<br>Sales Volume: 157
2007,NW3 6,675000,110,Greater London,NW3 6<br>Avg. Price: 675K<br>Sales Volume: 110
2007,NW3 7,1152000,120,Greater London,"NW3 7<br>Avg. Price: 1,152K<br>Sales Volume: 120"
2007,NW4 1,388000,172,Greater London,NW4 1<br>Avg. Price: 388K<br>Sales Volume: 172
2007,NW4 2,373000,137,Greater London,NW4 2<br>Avg. Price: 373K<br>Sales Volume: 137
2007,NW4 3,352000,135,Greater London,NW4 3<br>Avg. Price: 352K<br>Sales Volume: 135
2007,NW4 4,289000,249,Greater London,NW4 4<br>Avg. Price: 289K<br>Sales Volume: 249
2007,NW5 1,531000,113,Greater London,NW5 1<br>Avg. Price: 531K<br>Sales Volume: 113
2007,NW5 2,413000,153,Greater London,NW5 2<br>Avg. Price: 413K<br>Sales Volume: 153
2007,NW5 3,424000,78,Greater London,NW5 3<br>Avg. Price: 424K<br>Sales Volume: 78
2007,NW5 4,362000,82,Greater London,NW5 4<br>Avg. Price: 362K<br>Sales Volume: 82
2007,NW6 1,540000,251,Greater London,NW6 1<br>Avg. Price: 540K<br>Sales Volume: 251
2007,NW6 2,388000,159,Greater London,NW6 2<br>Avg. Price: 388K<br>Sales Volume: 159
2007,NW6 3,552000,208,Greater London,NW6 3<br>Avg. Price: 552K<br>Sales Volume: 208
2007,NW6 4,437000,127,Greater London,NW6 4<br>Avg. Price: 437K<br>Sales Volume: 127
2007,NW6 5,301000,135,Greater London,NW6 5<br>Avg. Price: 301K<br>Sales Volume: 135
2007,NW6 6,525000,182,Greater London,NW6 6<br>Avg. Price: 525K<br>Sales Volume: 182
2007,NW6 7,422000,275,Greater London,NW6 7<br>Avg. Price: 422K<br>Sales Volume: 275
2007,NW7 1,354000,121,Greater London,NW7 1<br>Avg. Price: 354K<br>Sales Volume: 121
2007,NW7 2,402000,207,Greater London,NW7 2<br>Avg. Price: 402K<br>Sales Volume: 207
2007,NW7 3,367000,134,Greater London,NW7 3<br>Avg. Price: 367K<br>Sales Volume: 134
2007,NW7 4,560000,99,Greater London,NW7 4<br>Avg. Price: 560K<br>Sales Volume: 99
2007,NW8 0,792000,134,Greater London,NW8 0<br>Avg. Price: 792K<br>Sales Volume: 134
2007,NW8 6,1049000,63,Greater London,"NW8 6<br>Avg. Price: 1,049K<br>Sales Volume: 63"
2007,NW8 7,749000,120,Greater London,NW8 7<br>Avg. Price: 749K<br>Sales Volume: 120
2007,NW8 8,467000,131,Greater London,NW8 8<br>Avg. Price: 467K<br>Sales Volume: 131
2007,NW8 9,683000,257,Greater London,NW8 9<br>Avg. Price: 683K<br>Sales Volume: 257
2007,NW9 0,270000,132,Greater London,NW9 0<br>Avg. Price: 270K<br>Sales Volume: 132
2007,NW9 5,236000,324,Greater London,NW9 5<br>Avg. Price: 236K<br>Sales Volume: 324
2007,NW9 6,255000,105,Greater London,NW9 6<br>Avg. Price: 255K<br>Sales Volume: 105
2007,NW9 7,234000,110,Greater London,NW9 7<br>Avg. Price: 234K<br>Sales Volume: 110
2007,NW9 8,320000,155,Greater London,NW9 8<br>Avg. Price: 320K<br>Sales Volume: 155
2007,NW9 9,294000,115,Greater London,NW9 9<br>Avg. Price: 294K<br>Sales Volume: 115
2007,OL1 1,158000,19,North England,OL1 1<br>Avg. Price: 158K<br>Sales Volume: 19
2007,OL1 2,124000,119,North England,OL1 2<br>Avg. Price: 124K<br>Sales Volume: 119
2007,OL1 3,78000,57,North England,OL1 3<br>Avg. Price: 78K<br>Sales Volume: 57
2007,OL1 4,100000,280,North England,OL1 4<br>Avg. Price: 100K<br>Sales Volume: 280
2007,OL10 1,107000,77,North England,OL10 1<br>Avg. Price: 107K<br>Sales Volume: 77
2007,OL10 2,149000,156,North England,OL10 2<br>Avg. Price: 149K<br>Sales Volume: 156
2007,OL10 3,92000,150,North England,OL10 3<br>Avg. Price: 92K<br>Sales Volume: 150
2007,OL10 4,113000,204,North England,OL10 4<br>Avg. Price: 113K<br>Sales Volume: 204
2007,OL11 1,88000,105,North England,OL11 1<br>Avg. Price: 88K<br>Sales Volume: 105
2007,OL11 2,98000,154,North England,OL11 2<br>Avg. Price: 98K<br>Sales Volume: 154
2007,OL11 3,132000,199,North England,OL11 3<br>Avg. Price: 132K<br>Sales Volume: 199
2007,OL11 4,157000,106,North England,OL11 4<br>Avg. Price: 157K<br>Sales Volume: 106
2007,OL11 5,209000,220,North England,OL11 5<br>Avg. Price: 209K<br>Sales Volume: 220
2007,OL12 0,103000,162,North England,OL12 0<br>Avg. Price: 103K<br>Sales Volume: 162
2007,OL12 6,129000,179,North England,OL12 6<br>Avg. Price: 129K<br>Sales Volume: 179
2007,OL12 7,154000,244,North England,OL12 7<br>Avg. Price: 154K<br>Sales Volume: 244
2007,OL12 8,122000,187,North England,OL12 8<br>Avg. Price: 122K<br>Sales Volume: 187
2007,OL12 9,123000,212,North England,OL12 9<br>Avg. Price: 123K<br>Sales Volume: 212
2007,OL13 0,92000,110,North England,OL13 0<br>Avg. Price: 92K<br>Sales Volume: 110
2007,OL13 8,114000,122,North England,OL13 8<br>Avg. Price: 114K<br>Sales Volume: 122
2007,OL13 9,136000,231,North England,OL13 9<br>Avg. Price: 136K<br>Sales Volume: 231
2007,OL14 5,100000,124,North England,OL14 5<br>Avg. Price: 100K<br>Sales Volume: 124
2007,OL14 6,188000,70,North England,OL14 6<br>Avg. Price: 188K<br>Sales Volume: 70
2007,OL14 7,177000,78,North England,OL14 7<br>Avg. Price: 177K<br>Sales Volume: 78
2007,OL14 8,155000,124,North England,OL14 8<br>Avg. Price: 155K<br>Sales Volume: 124
2007,OL15 0,156000,59,North England,OL15 0<br>Avg. Price: 156K<br>Sales Volume: 59
2007,OL15 8,152000,161,North England,OL15 8<br>Avg. Price: 152K<br>Sales Volume: 161
2007,OL15 9,139000,112,North England,OL15 9<br>Avg. Price: 139K<br>Sales Volume: 112
2007,OL16 1,145000,21,North England,OL16 1<br>Avg. Price: 145K<br>Sales Volume: 21
2007,OL16 2,125000,165,North England,OL16 2<br>Avg. Price: 125K<br>Sales Volume: 165
2007,OL16 3,136000,231,North England,OL16 3<br>Avg. Price: 136K<br>Sales Volume: 231
2007,OL16 4,144000,215,North England,OL16 4<br>Avg. Price: 144K<br>Sales Volume: 215
2007,OL16 5,90000,115,North England,OL16 5<br>Avg. Price: 90K<br>Sales Volume: 115
2007,OL2 5,156000,171,North England,OL2 5<br>Avg. Price: 156K<br>Sales Volume: 171
2007,OL2 6,136000,291,North England,OL2 6<br>Avg. Price: 136K<br>Sales Volume: 291
2007,OL2 7,133000,221,North England,OL2 7<br>Avg. Price: 133K<br>Sales Volume: 221
2007,OL2 8,134000,212,North England,OL2 8<br>Avg. Price: 134K<br>Sales Volume: 212
2007,OL3 5,243000,119,North England,OL3 5<br>Avg. Price: 243K<br>Sales Volume: 119
2007,OL3 6,218000,137,North England,OL3 6<br>Avg. Price: 218K<br>Sales Volume: 137
2007,OL3 7,217000,106,North England,OL3 7<br>Avg. Price: 217K<br>Sales Volume: 106
2007,OL4 1,91000,192,North England,OL4 1<br>Avg. Price: 91K<br>Sales Volume: 192
2007,OL4 2,116000,189,North England,OL4 2<br>Avg. Price: 116K<br>Sales Volume: 189
2007,OL4 3,127000,187,North England,OL4 3<br>Avg. Price: 127K<br>Sales Volume: 187
2007,OL4 4,216000,146,North England,OL4 4<br>Avg. Price: 216K<br>Sales Volume: 146
2007,OL4 5,134000,212,North England,OL4 5<br>Avg. Price: 134K<br>Sales Volume: 212
2007,OL5 0,138000,133,North England,OL5 0<br>Avg. Price: 138K<br>Sales Volume: 133
2007,OL5 9,167000,264,North England,OL5 9<br>Avg. Price: 167K<br>Sales Volume: 264
2007,OL6 6,126000,197,North England,OL6 6<br>Avg. Price: 126K<br>Sales Volume: 197
2007,OL6 7,96000,28,North England,OL6 7<br>Avg. Price: 96K<br>Sales Volume: 28
2007,OL6 8,129000,197,North England,OL6 8<br>Avg. Price: 129K<br>Sales Volume: 197
2007,OL6 9,118000,217,North England,OL6 9<br>Avg. Price: 118K<br>Sales Volume: 217
2007,OL7 0,100000,142,North England,OL7 0<br>Avg. Price: 100K<br>Sales Volume: 142
2007,OL7 9,122000,197,North England,OL7 9<br>Avg. Price: 122K<br>Sales Volume: 197
2007,OL8 1,93000,136,North England,OL8 1<br>Avg. Price: 93K<br>Sales Volume: 136
2007,OL8 2,99000,196,North England,OL8 2<br>Avg. Price: 99K<br>Sales Volume: 196
2007,OL8 3,110000,200,North England,OL8 3<br>Avg. Price: 110K<br>Sales Volume: 200
2007,OL8 4,118000,187,North England,OL8 4<br>Avg. Price: 118K<br>Sales Volume: 187
2007,OL9 0,138000,196,North England,OL9 0<br>Avg. Price: 138K<br>Sales Volume: 196
2007,OL9 6,92000,89,North England,OL9 6<br>Avg. Price: 92K<br>Sales Volume: 89
2007,OL9 7,78000,108,North England,OL9 7<br>Avg. Price: 78K<br>Sales Volume: 108
2007,OL9 8,107000,210,North England,OL9 8<br>Avg. Price: 107K<br>Sales Volume: 210
2007,OL9 9,135000,167,North England,OL9 9<br>Avg. Price: 135K<br>Sales Volume: 167
2007,OX1 1,277000,44,South East,OX1 1<br>Avg. Price: 277K<br>Sales Volume: 44
2007,OX1 2,366000,31,South East,OX1 2<br>Avg. Price: 366K<br>Sales Volume: 31
2007,OX1 3,105000,1,South East,OX1 3<br>Avg. Price: 105K<br>Sales Volume: 1
2007,OX1 4,333000,101,South East,OX1 4<br>Avg. Price: 333K<br>Sales Volume: 101
2007,OX1 5,400000,93,South East,OX1 5<br>Avg. Price: 400K<br>Sales Volume: 93
2007,OX10 0,318000,102,South East,OX10 0<br>Avg. Price: 318K<br>Sales Volume: 102
2007,OX10 6,374000,103,South East,OX10 6<br>Avg. Price: 374K<br>Sales Volume: 103
2007,OX10 7,310000,88,South East,OX10 7<br>Avg. Price: 310K<br>Sales Volume: 88
2007,OX10 8,304000,57,South East,OX10 8<br>Avg. Price: 304K<br>Sales Volume: 57
2007,OX10 9,325000,121,South East,OX10 9<br>Avg. Price: 325K<br>Sales Volume: 121
2007,OX11 0,296000,97,South East,OX11 0<br>Avg. Price: 296K<br>Sales Volume: 97
2007,OX11 7,216000,360,South East,OX11 7<br>Avg. Price: 216K<br>Sales Volume: 360
2007,OX11 8,206000,201,South East,OX11 8<br>Avg. Price: 206K<br>Sales Volume: 201
2007,OX11 9,329000,105,South East,OX11 9<br>Avg. Price: 329K<br>Sales Volume: 105
2007,OX12 0,270000,142,South East,OX12 0<br>Avg. Price: 270K<br>Sales Volume: 142
2007,OX12 7,246000,66,South East,OX12 7<br>Avg. Price: 246K<br>Sales Volume: 66
2007,OX12 8,341000,83,South East,OX12 8<br>Avg. Price: 341K<br>Sales Volume: 83
2007,OX12 9,283000,197,South East,OX12 9<br>Avg. Price: 283K<br>Sales Volume: 197
2007,OX13 5,441000,89,South East,OX13 5<br>Avg. Price: 441K<br>Sales Volume: 89
2007,OX13 6,338000,100,South East,OX13 6<br>Avg. Price: 338K<br>Sales Volume: 100
2007,OX14 1,264000,211,South East,OX14 1<br>Avg. Price: 264K<br>Sales Volume: 211
2007,OX14 2,271000,152,South East,OX14 2<br>Avg. Price: 271K<br>Sales Volume: 152
2007,OX14 3,256000,253,South East,OX14 3<br>Avg. Price: 256K<br>Sales Volume: 253
2007,OX14 4,338000,132,South East,OX14 4<br>Avg. Price: 338K<br>Sales Volume: 132
2007,OX14 5,226000,247,South East,OX14 5<br>Avg. Price: 226K<br>Sales Volume: 247
2007,OX15 0,382000,54,South East,OX15 0<br>Avg. Price: 382K<br>Sales Volume: 54
2007,OX15 4,300000,119,South East,OX15 4<br>Avg. Price: 300K<br>Sales Volume: 119
2007,OX15 5,350000,102,South East,OX15 5<br>Avg. Price: 350K<br>Sales Volume: 102
2007,OX15 6,332000,45,South East,OX15 6<br>Avg. Price: 332K<br>Sales Volume: 45
2007,OX16 0,170000,157,South East,OX16 0<br>Avg. Price: 170K<br>Sales Volume: 157
2007,OX16 1,178000,373,South East,OX16 1<br>Avg. Price: 178K<br>Sales Volume: 373
2007,OX16 2,170000,69,South East,OX16 2<br>Avg. Price: 170K<br>Sales Volume: 69
2007,OX16 3,166000,135,South East,OX16 3<br>Avg. Price: 166K<br>Sales Volume: 135
2007,OX16 4,161000,210,South East,OX16 4<br>Avg. Price: 161K<br>Sales Volume: 210
2007,OX16 5,161000,131,South East,OX16 5<br>Avg. Price: 161K<br>Sales Volume: 131
2007,OX16 9,204000,254,South East,OX16 9<br>Avg. Price: 204K<br>Sales Volume: 254
2007,OX17 1,342000,87,South East,OX17 1<br>Avg. Price: 342K<br>Sales Volume: 87
2007,OX17 2,276000,114,South East,OX17 2<br>Avg. Price: 276K<br>Sales Volume: 114
2007,OX17 3,309000,132,South East,OX17 3<br>Avg. Price: 309K<br>Sales Volume: 132
2007,OX18 1,202000,348,South East,OX18 1<br>Avg. Price: 202K<br>Sales Volume: 348
2007,OX18 2,332000,118,South East,OX18 2<br>Avg. Price: 332K<br>Sales Volume: 118
2007,OX18 3,210000,141,South East,OX18 3<br>Avg. Price: 210K<br>Sales Volume: 141
2007,OX18 4,391000,80,South East,OX18 4<br>Avg. Price: 391K<br>Sales Volume: 80
